time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:41.930000,[],0,-0.001354009727947414,,-0.00103248271625489,,-0.05606604740023613,,-4.5504300942411646e-05,,-0.0005415160558186471,,0.0003913950058631599
1970/01/01/01:00:41.940000,[],0,-0.0013443956850096583,,-0.0010244227014482021,,-0.05606604740023613,,-4.556874046102166e-05,,-0.0005358304479159415,,0.0003879477735608816
1970/01/01/01:00:41.950000,[],0,-0.0013348262291401625,,-0.0010164044797420502,,-0.05606604367494583,,-4.5629079977516085e-05,,-0.0005301908240653574,,0.0003845306928269565
1970/01/01/01:00:41.960000,[],0,-0.00132530159316957,,-0.0010084278183057904,,-0.05606604367494583,,-4.568553777062334e-05,,-0.0005245970678515732,,0.00038114347262308
1970/01/01/01:00:41.970000,[],0,-0.0013157544890418649,,-0.0010004116920754313,,-0.05606603994965553,,-4.573825572151691e-05,,-0.0005190492956899107,,0.0003777856763917953
1970/01/01/01:00:41.980000,[],0,-0.001306236837990582,,-0.0009924188489094377,,-0.056066036224365234,,-4.5787342969560996e-05,,-0.0005135470419190824,,0.00037445718771778047
1970/01/01/01:00:41.990000,[],0,-0.0012967487564310431,,-0.0009844496380537748,,-0.056066032499074936,,-4.5832864998374134e-05,,-0.0005080898990854621,,0.00037115777377039194
1970/01/01/01:00:42.000000,[],0,-0.001287307357415557,,-0.0009765245486050844,,-0.056066032499074936,,-4.587482908391394e-05,,-0.0005026785074733198,,0.0003678872308228165
1970/01/01/01:00:42.010000,[],0,-0.001277912757359445,,-0.0009686434641480446,,-0.05606602877378464,,-4.5913307985756546e-05,,-0.00049731251783669,,0.00036464529694058
1970/01/01/01:00:42.020000,[],0,-0.0012685649562627077,,-0.0009608063264749944,,-0.05606602504849434,,-4.5948359911562875e-05,,-0.0004919916391372681,,0.00036143173929303885
1970/01/01/01:00:42.030000,[],0,-0.001259197131730616,,-0.0009529337985441089,,-0.05606602132320404,,-4.597996303346008e-05,,-0.0004867154639214277,,0.0003582460922189057
1970/01/01/01:00:42.040000,[],0,-0.001249877386726439,,-0.0009451067307963967,,-0.05606601759791374,,-4.6008277422515675e-05,,-0.000481483613839373,,0.00035508835571818054
1970/01/01/01:00:42.050000,[],0,-0.0012406056048348546,,-0.0009373250650241971,,-0.05606601759791374,,-4.603303750627674e-05,,-0.00047629704931750894,,0.0003519582678563893
1970/01/01/01:00:42.060000,[],0,-0.001231381786055863,,-0.0009295885683968663,,-0.056066013872623444,,-4.605431604431942e-05,,-0.0004711553920060396,,0.0003488555958028883
1970/01/01/01:00:42.070000,[],0,-0.001222205930389464,,-0.0009218972409144044,,-0.056066010147333145,,-4.607218215824105e-05,,-0.0004660582635551691,,0.0003457800776232034
1970/01/01/01:00:42.080000,[],0,-0.0012129952665418386,,-0.0009141539921984076,,-0.05606600642204285,,-4.608656672644429e-05,,-0.00046100543113425374,,0.00034273124765604734
1970/01/01/01:00:42.090000,[],0,-0.0012038341956213117,,-0.0009064578334800899,,-0.05606600269675255,,-4.6096829464659095e-05,,-0.00045599741861224174,,0.0003397091350052506
1970/01/01/01:00:42.100000,[],0,-0.0011947224847972393,,-0.0008988085319288075,,-0.05606600269675255,,-4.6103032218525186e-05,,-0.00045103408046998084,,0.00033671350684016943
1970/01/01/01:00:42.110000,[],0,-0.0011856602504849434,,-0.0008912059711292386,,-0.05606599897146225,,-4.610515316016972e-05,,-0.0004461153002921492,,0.00033374413033016026
1970/01/01/01:00:42.120000,[],0,-0.0011766472598537803,,-0.0008836499764584005,,-0.05606599524617195,,-4.610326868714765e-05,,-0.0004412406706251204,,0.00033080074354074895
1970/01/01/01:00:42.130000,[],0,-0.0011676017893478274,,-0.0008760460768826306,,-0.05606599524617195,,-4.609735697158612e-05,,-0.00043640992953442037,,0.00032788299722597003
1970/01/01/01:00:42.140000,[],0,-0.001158607192337513,,-0.0008684906060807407,,-0.05606599152088165,,-4.608760355040431e-05,,-0.0004316225531511009,,0.00032499077497050166
1970/01/01/01:00:42.150000,[],0,-0.001149663352407515,,-0.0008609833894297481,,-0.05606599152088165,,-4.607305891113356e-05,,-0.0004268788325134665,,0.00032212393125519156
1970/01/01/01:00:42.160000,[],0,-0.00114077003672719,,-0.0008535241358913481,,-0.056065987795591354,,-4.6053821279201657e-05,,-0.00042217844747938216,,0.00031928220414556563
1970/01/01/01:00:42.170000,[],0,-0.0011319272452965379,,-0.0008461126708425581,,-0.056065987795591354,,-4.6029981604078785e-05,,-0.0004175209323875606,,0.00031646538991481066
1970/01/01/01:00:42.180000,[],0,-0.001123038586229086,,-0.0008386395056731999,,-0.056065987795591354,,-4.600155807565898e-05,,-0.0004129060253035277,,0.00031367313931696117
1970/01/01/01:00:42.190000,[],0,-0.001114202314056456,,-0.0008312163408845663,,-0.056065987795591354,,-4.5968725316924974e-05,,-0.00040833320235833526,,0.00031090539414435625
1970/01/01/01:00:42.200000,[],0,-0.001105418079532683,,-0.0008238429436460137,,-0.056065984070301056,,-4.593157791532576e-05,,-0.0004038024053443223,,0.0003081618924625218
1970/01/01/01:00:42.210000,[],0,-0.0010966858826577663,,-0.0008165190811268985,,-0.056065984070301056,,-4.589020318235271e-05,,-0.00039931319770403206,,0.00030544245964847505
1970/01/01/01:00:42.220000,[],0,-0.0010880054906010628,,-0.0008092444622889161,,-0.056065984070301056,,-4.584469206747599e-05,,-0.000394865230191499,,0.0003027468628715724
1970/01/01/01:00:42.230000,[],0,-0.001079313806258142,,-0.0008019483648240566,,-0.056065987795591354,,-4.5795088226441294e-05,,-0.0003904581244569272,,0.0003000748693011701
1970/01/01/01:00:42.240000,[],0,-0.0010706749744713306,,-0.0007947027334012091,,-0.056065987795591354,,-4.5741497160634026e-05,,-0.0003860914730466902,,0.000297426333418116
1970/01/01/01:00:42.250000,[],0,-0.001062088762409985,,-0.0007875073351897299,,-0.056065987795591354,,-4.568400254356675e-05,,-0.0003817648394033313,,0.00029480099328793585
1970/01/01/01:00:42.260000,[],0,-0.0010535550536587834,,-0.0007803619373589754,,-0.056065987795591354,,-4.5622688048752025e-05,,-0.0003774779033847153,,0.00029219870339147747
1970/01/01/01:00:42.270000,[],0,-0.0010450116824358702,,-0.0007731975638307631,,-0.05606599152088165,,-4.555759733193554e-05,,-0.0003732303448487073,,0.00028961917269043624
1970/01/01/01:00:42.280000,[],0,-0.0010365217458456755,,-0.0007660843548364937,,-0.05606599152088165,,-4.548843571683392e-05,,-0.00036902178544551134,,0.00028706228476949036
1970/01/01/01:00:42.290000,[],0,-0.0010280851274728775,,-0.0007590219029225409,,-0.05606599524617195,,-4.5415286876959726e-05,,-0.0003648518759291619,,0.00028452780679799616
1970/01/01/01:00:42.300000,[],0,-0.001019701361656189,,-0.0007520099170506,,-0.05606599524617195,,-4.533841274678707e-05,,-0.00036072038346901536,,0.0002820155641529709
1970/01/01/01:00:42.310000,[],0,-0.0010113705648109317,,-0.0007450481643900275,,-0.05606599897146225,,-4.52578897238709e-05,,-0.0003566269588191062,,0.0002795254113152623
1970/01/01/01:00:42.320000,[],0,-0.0010030313860625029,,-0.0007380697061307728,,-0.05606599897146225,,-4.517378329182975e-05,,-0.0003525713109411299,,0.00027705696993507445
1970/01/01/01:00:42.330000,[],0,-0.000994745991192758,,-0.000731142470613122,,-0.05606600269675255,,-4.50861916760914e-05,,-0.00034855303238146007,,0.00027461021090857685
1970/01/01/01:00:42.340000,[],0,-0.0009865140309557319,,-0.0007242662250064313,,-0.05606600642204285,,-4.4995260395808145e-05,,-0.0003445722977630794,,0.0002721849305089563
1970/01/01/01:00:42.350000,[],0,-0.0009783353889361024,,-0.0007174405618570745,,-0.05606600642204285,,-4.490106221055612e-05,,-0.000340628728736192,,0.0002697809541132301
1970/01/01/01:00:42.360000,[],0,-0.0009701352682895958,,-0.0007105848635546863,,-0.056066010147333145,,-4.4803637138102204e-05,,-0.0003367220633663237,,0.00026739793247543275
1970/01/01/01:00:42.370000,[],0,-0.0009619896882213652,,-0.0007037812029011548,,-0.056066013872623444,,-4.470309795578942e-05,,-0.0003328518650960177,,0.00026503586559556425
1970/01/01/01:00:42.380000,[],0,-0.0009538982412777841,,-0.0006970292306505144,,-0.056066013872623444,,-4.46002850367222e-05,,-0.00032901845406740904,,0.00026269452064298093
1970/01/01/01:00:42.390000,[],0,-0.0009458606946282089,,-0.0006903285393491387,,-0.056066013872623444,,-4.449525658856146e-05,,-0.00032522145193070173,,0.00026037375209853053
1970/01/01/01:00:42.390000,[],0,-0.0009378768154419959,,-0.0006836788379587233,,-0.05606601759791374,,-4.438806718098931e-05,,-0.0003214605385437608,,0.0002580733271315694
1970/01/01/01:00:42.410000,[],0,-0.000929873960558325,,-0.0006770025938749313,,-0.05606601759791374,,-4.427876774570905e-05,,-0.00031773539376445115,,0.0002557929838076234
1970/01/01/01:00:42.420000,[],0,-0.0009219258790835738,,-0.0006703786784783006,,-0.05606602132320404,,-4.4167412852402776e-05,,-0.0003140456392429769,,0.0002535326930228621
1970/01/01/01:00:42.430000,[],0,-0.0009140323381870985,,-0.0006638066261075437,,-0.05606602132320404,,-4.4054108002455905e-05,,-0.00031039182795211673,,0.0002512922219466418
1970/01/01/01:00:42.440000,[],0,-0.0009061929886229336,,-0.0006572860875166953,,-0.05606602132320404,,-4.3938911403529346e-05,,-0.0003067735524382442,,0.00024907145416364074
1970/01/01/01:00:42.450000,[],0,-0.0008984075975604355,,-0.0006508166552521288,,-0.05606602504849434,,-4.382186307338998e-05,,-0.0003031905216630548,,0.0002468701859470457
1970/01/01/01:00:42.460000,[],0,-0.0008906056173145771,,-0.0006443241145461798,,-0.05606602504849434,,-4.3703006667783484e-05,,-0.0002996424154844135,,0.00024468815536238253
1970/01/01/01:00:42.470000,[],0,-0.0008828586433082819,,-0.0006378839607350528,,-0.05606602504849434,,-4.358282603789121e-05,,-0.00029612999060191214,,0.00024252526054624468
1970/01/01/01:00:42.480000,[],0,-0.0008751664427109063,,-0.0006314957281574607,,-0.05606602504849434,,-4.346111018094234e-05,,-0.00029265289776958525,,0.00024038139963522553
1970/01/01/01:00:42.490000,[],0,-0.0008675285498611629,,-0.000625159009359777,,-0.05606602504849434,,-4.333770993980579e-05,,-0.0002892109623644501,,0.0002382563689025119
1970/01/01/01:00:42.500000,[],0,-0.0008599447901360691,,-0.0006188735133036971,,-0.05606602504849434,,-4.321267260820605e-05,,-0.0002858038351405412,,0.00023615002282895148
1970/01/01/01:00:42.510000,[],0,-0.0008523468859493732,,-0.0006125681102275848,,-0.05606602132320404,,-4.30859909101855e-05,,-0.0002824311959557235,,0.00023406209948007017
1970/01/01/01:00:42.520000,[],0,-0.0008448041626252234,,-0.0006063149776309729,,-0.05606602132320404,,-4.295776307117194e-05,,-0.00027909266646020114,,0.00023199252609629184
1970/01/01/01:00:42.530000,[],0,-0.0008373161545023322,,-0.0006001137662678957,,-0.05606602132320404,,-4.2828462028410286e-05,,-0.0002757892361842096,,0.00022994114260654896
1970/01/01/01:00:42.540000,[],0,-0.000829882628750056,,-0.0005939639522694051,,-0.05606602132320404,,-4.269812416168861e-05,,-0.0002725206140894443,,0.0002279078180436045
1970/01/01/01:00:42.550000,[],0,-0.0008224378107115626,,-0.0005877978401258588,,-0.05606602132320404,,-4.2566738557070494e-05,,-0.0002692864218261093,,0.00022589229047298431
1970/01/01/01:00:42.560000,[],0,-0.0008150484645739198,,-0.0005816842895001173,,-0.05606601759791374,,-4.2434377974132076e-05,,-0.0002660862519405782,,0.00022389450168702751
1970/01/01/01:00:42.570000,[],0,-0.0008077013771981001,,-0.0005756096797995269,,-0.05606601759791374,,-4.230107879266143e-05,,-0.00026291978429071605,,0.00022191426251083612
1970/01/01/01:00:42.580000,[],0,-0.0008004093542695045,,-0.0005695871077477932,,-0.05606601759791374,,-4.2166098864981905e-05,,-0.0002597870188765228,,0.00021995145652908832
1970/01/01/01:00:42.590000,[],0,-0.0007931719301268458,,-0.0005636161076836288,,-0.05606601759791374,,-4.2029485484818e-05,,-0.0002566876064520329,,0.00021800589456688613
1970/01/01/01:00:42.600000,[],0,-0.0007859888137318194,,-0.0005576962139457464,,-0.05606601759791374,,-4.189128230791539e-05,,-0.000253621197771281,,0.00021607746020890772
1970/01/01/01:00:42.610000,[],0,-0.0007788096554577351,,-0.0005517760873772204,,-0.05606601759791374,,-4.1751511162146926e-05,,-0.0002505874144844711,,0.00021416596428025514
1970/01/01/01:00:42.620000,[],0,-0.0007716852705925703,,-0.0005459077074192464,,-0.05606601759791374,,-4.1609298932598904e-05,,-0.0002475862856954336,,0.00021227129036560655
1970/01/01/01:00:42.630000,[],0,-0.0007646154263056815,,-0.0005400906084105372,,-0.056066013872623444,,-4.146471110288985e-05,,-0.00024461743305437267,,0.00021039327839389443
1970/01/01/01:00:42.640000,[],0,-0.0007575996569357812,,-0.0005343243246898055,,-0.056066013872623444,,-4.131780951865949e-05,,-0.0002416805364191532,,0.00020853178284596652
1970/01/01/01:00:42.650000,[],0,-0.0007506376132369041,,-0.0005286084488034248,,-0.056066013872623444,,-4.116865238756873e-05,,-0.00023877521743997931,,0.00020668668730650097
1970/01/01/01:00:42.660000,[],0,-0.0007436687592417002,,-0.0005228819791227579,,-0.056066010147333145,,-4.1016897739609703e-05,,-0.00023590135970152915,,0.00020485781715251505
1970/01/01/01:00:42.670000,[],0,-0.0007367544458247721,,-0.0005172068485990167,,-0.05606600642204285,,-4.086260742042214e-05,,-0.0002330587012693286,,0.0002030450414167717
1970/01/01/01:00:42.680000,[],0,-0.0007298942655324936,,-0.0005115825915709138,,-0.05606600642204285,,-4.070561772095971e-05,,-0.00023024679103400558,,0.00020124822913203388
1970/01/01/01:00:42.690000,[],0,-0.0007230878691188991,,-0.0005060086841695011,,-0.05606600269675255,,-4.054599048686214e-05,,-0.00022746530885342509,,0.00019946722022723407
1970/01/01/01:00:42.700000,[],0,-0.0007162885158322752,,-0.0005004387930966914,,-0.05606600269675255,,-4.038376937387511e-05,,-0.0002247138909297064,,0.00019770192739088088
1970/01/01/01:00:42.710000,[],0,-0.0007095320615917444,,-0.0004949086578562856,,-0.05606599897146225,,-4.021905624540523e-05,,-0.00022199223167262971,,0.0001959521759999916
1970/01/01/01:00:42.720000,[],0,-0.0007028185063973069,,-0.0004894182784482837,,-0.05606599897146225,,-4.0051549149211496e-05,,-0.0002192996471421793,,0.00019421782053541392
1970/01/01/01:00:42.730000,[],0,-0.0006961589097045362,,-0.0004839785397052765,,-0.05606599897146225,,-3.988130629295483e-05,,-0.00021663580264430493,,0.0001924987300299108
1970/01/01/01:00:42.740000,[],0,-0.0006895528640598059,,-0.00047858894686214626,,-0.05606599897146225,,-3.970839316025376e-05,,-0.00021400042169261724,,0.00019079477351624519
1970/01/01/01:00:42.750000,[],0,-0.0006830000202171504,,-0.00047324903425760567,,-0.05606599897146225,,-3.953288614866324e-05,,-0.00021139316959306598,,0.00018910582002718002
1970/01/01/01:00:42.760000,[],0,-0.0006764560239389539,,-0.0004679156991187483,,-0.05606599897146225,,-3.935486529371701e-05,,-0.00020881374075543135,,0.00018743175314739347
1970/01/01/01:00:42.770000,[],0,-0.0006699655787087977,,-0.000462632451672107,,-0.05606599897146225,,-3.9174356061266735e-05,,-0.00020626156765501946,,0.00018577241280581802
1970/01/01/01:00:42.780000,[],0,-0.0006635282188653946,,-0.00045739879715256393,,-0.05606599897146225,,-3.899142029695213e-05,,-0.0002037363447016105,,0.00018412769713904709
1970/01/01/01:00:42.790000,[],0,-0.0006571435951627791,,-0.0004522142990026623,,-0.05606599897146225,,-3.880613076034933e-05,,-0.00020123779540881515,,0.0001824974751798436
1970/01/01/01:00:42.800000,[],0,-0.0006507688667625189,,-0.00044703794992528856,,-0.05606599524617195,,-3.861860386678018e-05,,-0.00019876565784215927,,0.00018088154320139438
1970/01/01/01:00:42.810000,[],0,-0.0006444472237490118,,-0.0004419110482558608,,-0.05606599524617195,,-3.842994919978082e-05,,-0.0001963202957995236,,0.00017927985754795372
1970/01/01/01:00:42.820000,[],0,-0.0006381781422533095,,-0.0004368331574369222,,-0.05606599524617195,,-3.8240206777118146e-05,,-0.00019390141824260354,,0.00017769227270036936
1970/01/01/01:00:42.830000,[],0,-0.0006319612148217857,,-0.00043180378270335495,,-0.05606599524617195,,-3.804941661655903e-05,,-0.00019150874868500978,,0.00017611867224331945
1970/01/01/01:00:42.840000,[],0,-0.0006257960922084749,,-0.00042682242929004133,,-0.05606599524617195,,-3.7857622373849154e-05,,-0.00018914199608843774,,0.0001745589543133974
1970/01/01/01:00:42.850000,[],0,-0.0006196316098794341,,-0.0004218408721499145,,-0.05606599152088165,,-3.7665020499844104e-05,,-0.00018680113134905696,,0.00017301292973570526
1970/01/01/01:00:42.860000,[],0,-0.0006135194562375546,,-0.0004169079475104809,,-0.05606599152088165,,-3.7471967516466975e-05,,-0.00018448613991495222,,0.00017148052575066686
1970/01/01/01:00:42.870000,[],0,-0.0006074591656215489,,-0.0004120231606066227,,-0.056065987795591354,,-3.7278790841810405e-05,,-0.00018219702178612351,,0.0001699616404948756
1970/01/01/01:00:42.880000,[],0,-0.0006014503887854517,,-0.00040718598756939173,,-0.056065987795591354,,-3.7085515941726044e-05,,-0.00017993348592426628,,0.00016845612844917923
1970/01/01/01:00:42.890000,[],0,-0.0005954538937658072,,-0.0004023600195068866,,-0.056065984070301056,,-3.6892197385896e-05,,-0.00017769529949873686,,0.00016696384409442544
1970/01/01/01:00:42.900000,[],0,-0.0005894997157156467,,-0.0003975731669925153,,-0.056065984070301056,,-3.6698809708468616e-05,,-0.000175482127815485,,0.0001654847146710381
1970/01/01/01:00:42.910000,[],0,-0.0005835877964273095,,-0.00039282540092244744,,-0.05606598034501076,,-3.6505185562418774e-05,,-0.0001732938690111041,,0.00016401862376369536
1970/01/01/01:00:42.920000,[],0,-0.0005777272745035589,,-0.0003881250449921936,,-0.05606598034501076,,-3.631135041359812e-05,,-0.00017113021749537438,,0.00016256546950899065
1970/01/01/01:00:42.930000,[],0,-0.0005719176260754466,,-0.0003834716626442969,,-0.05606597661972046,,-3.611733336583711e-05,,-0.00016899092588573694,,0.0001611251209396869
1970/01/01/01:00:42.940000,[],0,-0.0005661585018970072,,-0.0003788647591136396,,-0.05606597661972046,,-3.592315624700859e-05,,-0.00016687570314388722,,0.0001596974761923775
1970/01/01/01:00:42.950000,[],0,-0.0005604132311418653,,-0.00037427074857987463,,-0.05606597289443016,,-3.572880450519733e-05,,-0.0001647854660404846,,0.00015828236064407974
1970/01/01/01:00:42.960000,[],0,-0.0005547186592593789,,-0.0003697233332786709,,-0.05606597289443016,,-3.5534285416360945e-05,,-0.00016271986532956362,,0.00015687970153521746
1970/01/01/01:00:42.970000,[],0,-0.0005490743205882609,,-0.00036522207665257156,,-0.05606596916913986,,-3.533962444635108e-05,,-0.00016067863907665014,,0.00015548942610621452
1970/01/01/01:00:42.980000,[],0,-0.0005434798076748848,,-0.0003607665130402893,,-0.05606596916913986,,-3.514484706101939e-05,,-0.00015866149624343961,,0.0001541114179417491
1970/01/01/01:00:42.990000,[],0,-0.0005379346548579633,,-0.0003563561476767063,,-0.05606596916913986,,-3.4949964174302295e-05,,-0.0001566681603435427,,0.00015274556062649935
1970/01/01/01:00:43.000000,[],0,-0.0005323955556377769,,-0.000351951748598367,,-0.05606596916913986,,-3.47538516507484e-05,,-0.00015469922800548375,,0.00015139173774514347
1970/01/01/01:00:43.010000,[],0,-0.0005269062239676714,,-0.0003475929261185229,,-0.05606596916913986,,-3.455657497397624e-05,,-0.00015275442274287343,,0.00015004986198619008
1970/01/01/01:00:43.020000,[],0,-0.0005214662523940206,,-0.0003432792436797172,,-0.05606596916913986,,-3.43581814377103e-05,,-0.0001508334680693224,,0.00014871981693431735
1970/01/01/01:00:43.030000,[],0,-0.000516075175255537,,-0.00033901017741300166,,-0.05606596916913986,,-3.415871105971746e-05,,-0.00014893604384269565,,0.00014740150072611868
1970/01/01/01:00:43.040000,[],0,-0.0005106921889819205,,-0.0003347495221532881,,-0.05606596916913986,,-3.395817839191295e-05,,-0.00014706187357660383,,0.00014609485515393317
1970/01/01/01:00:43.050000,[],0,-0.0005053585628047585,,-0.0003305338032077998,,-0.05606597289443016,,-3.375532469362952e-05,,-0.00014521054981742054,,0.00014479973469860852
1970/01/01/01:00:43.060000,[],0,-0.0005000659148208797,,-0.0003263558028265834,,-0.05606597289443016,,-3.355022636242211e-05,,-0.00014338178152684122,,0.00014351605204865336
1970/01/01/01:00:43.070000,[],0,-0.0004948219284415245,,-0.00032222201116383076,,-0.05606597289443016,,-3.334293432999402e-05,,-0.00014157530677039176,,0.00014224369078874588
1970/01/01/01:00:43.080000,[],0,-0.0004896261380054057,,-0.00031813199166208506,,-0.05606597289443016,,-3.31335213559214e-05,,-0.00013979087816551328,,0.00014098254905547947
1970/01/01/01:00:43.090000,[],0,-0.00048447801964357495,,-0.000314085278660059,,-0.05606597289443016,,-3.2922042009886354e-05,,-0.0001380282046739012,,0.00013973252498544753
1970/01/01/01:00:43.100000,[],0,-0.00047934713074937463,,-0.0003100554458796978,,-0.05606597289443016,,-3.27087655023206e-05,,-0.00013628751912619919,,0.00013849354581907392
1970/01/01/01:00:43.110000,[],0,-0.00047426403034478426,,-0.0003060688904952258,,-0.05606597661972046,,-3.249371002311818e-05,,-0.00013456855958793312,,0.00013726550969295204
1970/01/01/01:00:43.120000,[],0,-0.00046922825276851654,,-0.00030212520505301654,,-0.05606597661972046,,-3.22769301419612e-05,,-0.0001328710641246289,,0.00013604830019176006
1970/01/01/01:00:43.130000,[],0,-0.0004642393905669451,,-0.0002982238947879523,,-0.05606597661972046,,-3.2058480428531766e-05,,-0.00013119475624989718,,0.0001348418154520914
1970/01/01/01:00:43.140000,[],0,-0.00045929697807878256,,-0.0002943645231425762,,-0.05606597661972046,,-3.183866283507086e-05,,-0.00012953919940628111,,0.00013364599726628512
1970/01/01/01:00:43.150000,[],0,-0.0004543651593849063,,-0.00029051670571789145,,-0.05606597661972046,,-3.161760469083674e-05,,-0.00012790411710739136,,0.00013246075832284987
1970/01/01/01:00:43.160000,[],0,-0.0004494800523389131,,-0.0002867110015358776,,-0.05606598034501076,,-3.139526961604133e-05,,-0.0001262892910744995,,0.00013128598220646381
1970/01/01/01:00:43.170000,[],0,-0.0004446411912795156,,-0.0002829469449352473,,-0.05606598034501076,,-3.117171218036674e-05,,-0.00012469444482121617,,0.00013012158160563558
1970/01/01/01:00:43.180000,[],0,-0.00043984813964925706,,-0.00027922409935854375,,-0.056065984070301056,,-3.0947543564252555e-05,,-0.00012311924365349114,,0.00012896745465695858
1970/01/01/01:00:43.190000,[],0,-0.00043506736983545125,,-0.0002755146997515112,,-0.056065987795591354,,-3.072312756557949e-05,,-0.00012156336015323177,,0.00012782358680851758
1970/01/01/01:00:43.200000,[],0,-0.00043033258407376707,,-0.0002718465984798968,,-0.05606599152088165,,-3.0498440537485294e-05,,-0.00012002659059362486,,0.00012668980343732983
1970/01/01/01:00:43.210000,[],0,-0.00042564337491057813,,-0.00026821932988241315,,-0.05606599152088165,,-3.0273517040768638e-05,,-0.00011850871669594198,,0.00012556604633573443
1970/01/01/01:00:43.220000,[],0,-0.00042099927668459713,,-0.0002646324865054339,,-0.05606599524617195,,-3.0048378903302364e-05,,-0.0001170095129054971,,0.00012445219908840954
1970/01/01/01:00:43.230000,[],0,-0.00041639982373453677,,-0.00026108554448001087,,-0.05606599897146225,,-2.9823055228916928e-05,,-0.00011552874639164656,,0.00012334818893577904
1970/01/01/01:00:43.240000,[],0,-0.00041181378765031695,,-0.000257553270785138,,-0.05606599897146225,,-2.959858647955116e-05,,-0.00011406675184844062,,0.00012225392856635153
1970/01/01/01:00:43.250000,[],0,-0.00040727254236117005,,-0.0002540609275456518,,-0.05606600269675255,,-2.9374916266533546e-05,,-0.00011262329644523561,,0.00012116933794459328
1970/01/01/01:00:43.260000,[],0,-0.00040276977233588696,,-0.00025060345069505274,,-0.05606600269675255,,-2.915205550380051e-05,,-0.0001111981546273455,,0.00012009432975901291
1970/01/01/01:00:43.270000,[],0,-0.00039831112371757627,,-0.00024718520580790937,,-0.05606600642204285,,-2.8930009648320265e-05,,-0.00010979109356412664,,0.00011902882397407666
1970/01/01/01:00:43.280000,[],0,-0.0003938961890526116,,-0.00024380577087868005,,-0.05606600642204285,,-2.8709335310850292e-05,,-0.0001084020477719605,,0.00011797271872637793
1970/01/01/01:00:43.290000,[],0,-0.00038952447357587516,,-0.00024046470934990793,,-0.056066010147333145,,-2.8490028853411786e-05,,-0.00010703076986828819,,0.00011692594853229821
1970/01/01/01:00:43.300000,[],0,-0.00038517286884598434,,-0.0002371437003603205,,-0.056066010147333145,,-2.8272132112761028e-05,,-0.00010567706340225413,,0.00011588842608034611
1970/01/01/01:00:43.310000,[],0,-0.0003808643959928304,,-0.0002338608610443771,,-0.056066010147333145,,-2.8055592338205315e-05,,-0.00010434070281917229,,0.00011486006405903026
1970/01/01/01:00:43.320000,[],0,-0.0003765986766666174,,-0.00023061578394845128,,-0.056066010147333145,,-2.7840496841236018e-05,,-0.00010302130976924673,,0.00011384078243281692
1970/01/01/01:00:43.330000,[],0,-0.0003723752743098885,,-0.00022740800341125578,,-0.056066010147333145,,-2.7626692826743238e-05,,-0.00010171853500651196,,0.00011283051571808755
1970/01/01/01:00:43.340000,[],0,-0.00036819372326135635,,-0.0002242371265310794,,-0.056066013872623444,,-2.7414174837758765e-05,,-0.00010043216025223956,,0.00011182916932739317
1970/01/01/01:00:43.350000,[],0,-0.00036402710247784853,,-0.00022108230041339993,,-0.056066010147333145,,-2.7202935598324984e-05,,-9.916194539982826e-05,,0.0001108367505366914
1970/01/01/01:00:43.360000,[],0,-0.0003599024494178593,,-0.00021796430519316345,,-0.056066010147333145,,-2.6992973289452493e-05,,-9.790773765416816e-05,,0.00010985309927491471
1970/01/01/01:00:43.370000,[],0,-0.00035581926931627095,,-0.0002148827479686588,,-0.056066010147333145,,-2.6784284273162484e-05,,-9.666934056440368e-05,,0.00010887813550652936
1970/01/01/01:00:43.380000,[],0,-0.00035177721292711794,,-0.00021183719218242913,,-0.056066010147333145,,-2.657662298588548e-05,,-9.544671047478914e-05,,0.00010791179374791682
1970/01/01/01:00:43.390000,[],0,-0.00034777578548528254,,-0.00020882723038084805,,-0.05606600642204285,,-2.6369989427621476e-05,,-9.423964365851134e-05,,0.00010695398668758571
1970/01/01/01:00:43.400000,[],0,-0.00034379016142338514,,-0.00020583414880093187,,-0.05606600642204285,,-2.6164361770497635e-05,,-9.304793638875708e-05,,0.00010600469977362081
1970/01/01/01:00:43.410000,[],0,-0.0003398451954126358,,-0.00020287660299800336,,-0.05606600642204285,,-2.5959761842386797e-05,,-9.187141404254362e-05,,0.00010506380203878507
1970/01/01/01:00:43.420000,[],0,-0.0003359405091032386,,-0.0001999541709665209,,-0.05606600642204285,,-2.5755487513379194e-05,,-9.07099456526339e-05,,0.00010413122072350234
1970/01/01/01:00:43.430000,[],0,-0.00033207566593773663,,-0.00019706643070094287,,-0.05606600642204285,,-2.5551553335390054e-05,,-8.956333476817235e-05,,0.00010320687579223886
1970/01/01/01:00:43.440000,[],0,-0.00032823209767229855,,-0.00019419989257585257,,-0.05606600642204285,,-2.5347982955281623e-05,,-8.843142131809145e-05,,0.00010229068720946088
1970/01/01/01:00:43.450000,[],0,-0.0003244238323532045,,-0.00019136478658765554,,-0.056066010147333145,,-2.514477091608569e-05,,-8.7314001575578e-05,,0.00010138260404346511
1970/01/01/01:00:43.460000,[],0,-0.00032065072446130216,,-0.00018856089445762336,,-0.056066010147333145,,-2.494192449375987e-05,,-8.621090091764927e-05,,0.000100482560810633
