time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:32.920000,[],0,0.4380732476711273, 0.4211339056491852, 0.35366153717041016, -0.22845464944839478, -0.6067044734954834, 0.6596258282661438
1970/01/01/01:00:32.930000,[],0,0.4237745404243469, 0.40593230724334717, 0.3675675690174103, -0.22637277841567993, -0.6088249683380127, 0.656860888004303
1970/01/01/01:00:32.940000,[],0,0.40962469577789307, 0.3908943235874176, 0.3793874680995941, -0.2243020087480545, -0.6108855605125427, 0.6540926694869995
1970/01/01/01:00:32.940000,[],0,0.3956221342086792, 0.3760181665420532, 0.38930025696754456, -0.2222423255443573, -0.6128872036933899, 0.6513214111328125
1970/01/01/01:00:32.960000,[],0,0.38146325945854187, 0.36097994446754456, 0.40125179290771484, -0.22019359469413757, -0.6148309707641602, 0.6485474109649658
1970/01/01/01:00:32.970000,[],0,0.36745643615722656, 0.3461083173751831, 0.41121330857276917, -0.21814729273319244, -0.6167193055152893, 0.6457710862159729
1970/01/01/01:00:32.980000,[],0,0.35360002517700195, 0.33140140771865845, 0.41935887932777405, -0.21610361337661743, -0.6185532808303833, 0.6429926753044128
1970/01/01/01:00:32.990000,[],0,0.33989235758781433, 0.3168574273586273, 0.4258497655391693, -0.2140626758337021, -0.6203337907791138, 0.6402124762535095
1970/01/01/01:00:33.000000,[],0,0.32633185386657715, 0.3024745285511017, 0.43083521723747253, -0.21202465891838074, -0.6220616102218628, 0.6374309062957764
1970/01/01/01:00:33.010000,[],0,0.31242749094963074, 0.28772932291030884, 0.44041168689727783, -0.20998722314834595, -0.6237407326698303, 0.6346482634544373
1970/01/01/01:00:33.020000,[],0,0.2986799478530884, 0.27315518260002136, 0.44811108708381653, -0.20795021951198578, -0.6253719329833984, 0.6318647861480713
1970/01/01/01:00:33.020000,[],0,0.2850874364376068, 0.2587501108646393, 0.4541018307209015, -0.20591388642787933, -0.626956045627594, 0.6290807723999023
1970/01/01/01:00:33.040000,[],0,0.27164822816848755, 0.24451223015785217, 0.45853981375694275, -0.20387837290763855, -0.6284938454627991, 0.6262965202331543
1970/01/01/01:00:33.050000,[],0,0.25788891315460205, 0.2299373745918274, 0.46722763776779175, -0.2018497735261917, -0.6299809813499451, 0.6235119104385376
1970/01/01/01:00:33.060000,[],0,0.24429209530353546, 0.21553920209407806, 0.47403162717819214, -0.19982752203941345, -0.6314187049865723, 0.6207266449928284
1970/01/01/01:00:33.070000,[],0,0.2307637482881546, 0.2012176364660263, 0.48021265864372253, -0.1978130340576172, -0.6328067779541016, 0.6179409623146057
1970/01/01/01:00:33.080000,[],0,0.21739663183689117, 0.18707124888896942, 0.484722375869751, -0.19580623507499695, -0.6341460943222046, 0.6151549816131592
1970/01/01/01:00:33.090000,[],0,0.20418885350227356, 0.17309793829917908, 0.4877166748046875, -0.1938071995973587, -0.6354376077651978, 0.6123690009117126
1970/01/01/01:00:33.100000,[],0,0.19113858044147491, 0.15929564833641052, 0.4893396198749542, -0.19181594252586365, -0.6366819739341736, 0.60958331823349
1970/01/01/01:00:33.110000,[],0,0.177883118391037, 0.14527888596057892, 0.49395930767059326, -0.18983927369117737, -0.6378681659698486, 0.6067975163459778
1970/01/01/01:00:33.120000,[],0,0.16479146480560303, 0.13143965601921082, 0.497006893157959, -0.1878766417503357, -0.6389979124069214, 0.6040109395980835
1970/01/01/01:00:33.130000,[],0,0.15186163783073425, 0.11777579039335251, 0.49863195419311523, -0.18592794239521027, -0.6400721073150635, 0.6012239456176758
1970/01/01/01:00:33.140000,[],0,0.13909170031547546, 0.10428514331579208, 0.49897271394729614, -0.1839931160211563, -0.6410917639732361, 0.5984367728233337
1970/01/01/01:00:33.150000,[],0,0.12613147497177124, 0.09059605002403259, 0.5021913051605225, -0.1820724755525589, -0.6420576572418213, 0.5956501364707947
1970/01/01/01:00:33.160000,[],0,0.11333718150854111, 0.07708646357059479, 0.5039355158805847, -0.18017339706420898, -0.6429632902145386, 0.5928627252578735
1970/01/01/01:00:33.170000,[],0,0.10070677846670151, 0.063754141330719, 0.5043482780456543, -0.17829562723636627, -0.6438097357749939, 0.590074896812439
1970/01/01/01:00:33.180000,[],0,0.08823823928833008, 0.050596870481967926, 0.5035618543624878, -0.17643894255161285, -0.6445981860160828, 0.5872869491577148
1970/01/01/01:00:33.190000,[],0,0.07592958956956863, 0.037612464278936386, 0.5016980767250061, -0.17460310459136963, -0.6453295946121216, 0.5844991207122803
1970/01/01/01:00:33.200000,[],0,0.06336243450641632, 0.024357251822948456, 0.5035361051559448, -0.17279887199401855, -0.6459939479827881, 0.5817107558250427
1970/01/01/01:00:33.210000,[],0,0.05096340551972389, 0.011283471249043941, 0.5040068626403809, -0.17102539539337158, -0.646592915058136, 0.5789217352867126
1970/01/01/01:00:33.220000,[],0,0.038730379194021225, -0.0016111976001411676, 0.5032458901405334, -0.1692821979522705, -0.647127628326416, 0.5761322379112244
1970/01/01/01:00:33.230000,[],0,0.026661254465579987, -0.014329047873616219, 0.5013782382011414, -0.1675688922405243, -0.6475993990898132, 0.5733426213264465
1970/01/01/01:00:33.240000,[],0,0.014435882680118084, -0.027209170162677765, 0.501943051815033, -0.16588546335697174, -0.6480002403259277, 0.5705524682998657
1970/01/01/01:00:33.250000,[],0,0.0022257782984524965, -0.04006999358534813, 0.5028420090675354, -0.16423387825489044, -0.6483321189880371, 0.5677614212036133
1970/01/01/01:00:33.260000,[],0,-0.009812634438276291, -0.0527459979057312, 0.5024366974830627, -0.1626136153936386, -0.6485962271690369, 0.5649699568748474
1970/01/01/01:00:33.270000,[],0,-0.021681586280465126, -0.06523960828781128, 0.5008584856987, -0.16102422773838043, -0.6487938165664673, 0.5621784329414368
1970/01/01/01:00:33.280000,[],0,-0.03338327631354332, -0.07755323499441147, 0.4982285797595978, -0.1594652384519577, -0.648926317691803, 0.5593870282173157
1970/01/01/01:00:33.290000,[],0,-0.04491988569498062, -0.0896892324090004, 0.49465879797935486, -0.1579362154006958, -0.6489949822425842, 0.5565961599349976
1970/01/01/01:00:33.300000,[],0,-0.05659176781773567, -0.10196537524461746, 0.49319571256637573, -0.1564299464225769, -0.6490011811256409, 0.5538055896759033
1970/01/01/01:00:33.310000,[],0,-0.06809388101100922, -0.11405908316373825, 0.49066755175590515, -0.15494653582572937, -0.6489459276199341, 0.5510159134864807
1970/01/01/01:00:33.320000,[],0,-0.07942847907543182, -0.12597279250621796, 0.4871872067451477, -0.15348565578460693, -0.6488304734230042, 0.5482273697853088
1970/01/01/01:00:33.330000,[],0,-0.09059776365756989, -0.13770891726016998, 0.4828585684299469, -0.15204700827598572, -0.6486560106277466, 0.5454401969909668
1970/01/01/01:00:33.340000,[],0,-0.10160394012928009, -0.14926984906196594, 0.47777727246284485, -0.15063031017780304, -0.6484237909317017, 0.5426546931266785
1970/01/01/01:00:33.350000,[],0,-0.1128040999174118, -0.16103310883045197, 0.47530242800712585, -0.14922934770584106, -0.6481429934501648, 0.5398708581924438
1970/01/01/01:00:33.360000,[],0,-0.12383478879928589, -0.17261458933353424, 0.47188231348991394, -0.14784425497055054, -0.6478139162063599, 0.5370897054672241
1970/01/01/01:00:33.370000,[],0,-0.1346983015537262, -0.18401673436164856, 0.46762004494667053, -0.14647483825683594, -0.647437572479248, 0.5343114733695984
1970/01/01/01:00:33.380000,[],0,-0.145396888256073, -0.1952420026063919, 0.46261051297187805, -0.14512091875076294, -0.6470150351524353, 0.531536340713501
1970/01/01/01:00:33.390000,[],0,-0.15620319545269012, -0.2065783143043518, 0.4592815637588501, -0.1437763273715973, -0.646549642086029, 0.5287644863128662
1970/01/01/01:00:33.400000,[],0,-0.1669066697359085, -0.21780337393283844, 0.45565444231033325, -0.14244121313095093, -0.6460442543029785, 0.525996208190918
1970/01/01/01:00:33.410000,[],0,-0.1775069385766983, -0.22891677916049957, 0.4517489969730377, -0.14111460745334625, -0.6455015540122986, 0.5232319831848145
1970/01/01/01:00:33.420000,[],0,-0.18793931603431702, -0.23985035717487335, 0.44706860184669495, -0.13979649543762207, -0.644922137260437, 0.5204720497131348
1970/01/01/01:00:33.430000,[],0,-0.1982061266899109, -0.25060662627220154, 0.4417024254798889, -0.138486847281456, -0.6443068385124207, 0.517716646194458
1970/01/01/01:00:33.440000,[],0,-0.20830963551998138, -0.2611880302429199, 0.43573248386383057, -0.13718561828136444, -0.6436564326286316, 0.5149660110473633
1970/01/01/01:00:33.450000,[],0,-0.21850518882274628, -0.27186357975006104, 0.4311939477920532, -0.13588832318782806, -0.6429693698883057, 0.5122200846672058
1970/01/01/01:00:33.460000,[],0,-0.2285342812538147, -0.2823610305786133, 0.4259757101535797, -0.13459512591362, -0.6422465443611145, 0.5094789862632751
1970/01/01/01:00:33.470000,[],0,-0.23839926719665527, -0.2926828861236572, 0.4201587736606598, -0.133306086063385, -0.641488790512085, 0.5067427754402161
1970/01/01/01:00:33.480000,[],0,-0.24810241162776947, -0.30283164978027344, 0.41381752490997314, -0.1320212185382843, -0.6406968235969543, 0.5040117502212524
1970/01/01/01:00:33.490000,[],0,-0.25764599442481995, -0.3128097355365753, 0.40702030062675476, -0.13074061274528503, -0.6398714780807495, 0.5012860298156738
1970/01/01/01:00:33.500000,[],0,-0.26727378368377686, -0.3228735625743866, 0.40157052874565125, -0.1294664591550827, -0.639013409614563, 0.4985656142234802
1970/01/01/01:00:33.510000,[],0,-0.27673909068107605, -0.3327636420726776, 0.39558839797973633, -0.12819862365722656, -0.6381232738494873, 0.49585074186325073
1970/01/01/01:00:33.520000,[],0,-0.2860441207885742, -0.34248247742652893, 0.38914209604263306, -0.126937136054039, -0.6372017860412598, 0.4931415319442749
1970/01/01/01:00:33.530000,[],0,-0.29519122838974, -0.35203245282173157, 0.3822941184043884, -0.12568195164203644, -0.6362497210502625, 0.49043819308280945
1970/01/01/01:00:33.540000,[],0,-0.30446818470954895, -0.36171573400497437, 0.37701407074928284, -0.12443962693214417, -0.635260283946991, 0.48774057626724243
1970/01/01/01:00:33.550000,[],0,-0.3135826289653778, -0.3712254762649536, 0.37122535705566406, -0.12320972979068756, -0.6342344880104065, 0.48504844307899475
1970/01/01/01:00:33.560000,[],0,-0.3225368857383728, -0.3805641829967499, 0.36499330401420593, -0.12199214845895767, -0.6331731081008911, 0.48236194252967834
1970/01/01/01:00:33.570000,[],0,-0.3313332498073578, -0.38973432779312134, 0.3583778738975525, -0.12078674137592316, -0.6320770978927612, 0.4796812832355499
1970/01/01/01:00:33.580000,[],0,-0.34024110436439514, -0.3990178406238556, 0.3530551493167877, -0.11959779262542725, -0.630936324596405, 0.4770062267780304
1970/01/01/01:00:33.590000,[],0,-0.3489868640899658, -0.4081284701824188, 0.34726929664611816, -0.11842501163482666, -0.6297521591186523, 0.47433650493621826
1970/01/01/01:00:33.600000,[],0,-0.3576240539550781, -0.4171221852302551, 0.34136733412742615, -0.11727065593004227, -0.628524661064148, 0.4716721177101135
1970/01/01/01:00:33.610000,[],0,-0.3661021590232849, -0.4259462356567383, 0.33508604764938354, -0.116134412586689, -0.6272547245025635, 0.4690133035182953
1970/01/01/01:00:33.620000,[],0,-0.37442347407341003, -0.43460315465927124, 0.3284790515899658, -0.11501602083444595, -0.6259433627128601, 0.4663601815700531
1970/01/01/01:00:33.630000,[],0,-0.3825903534889221, -0.4430954158306122, 0.3215954303741455, -0.11391524225473404, -0.6245915293693542, 0.4637129008769989
1970/01/01/01:00:33.640000,[],0,-0.39080214500427246, -0.4516310691833496, 0.31549933552742004, -0.1128334179520607, -0.6231969594955444, 0.46107131242752075
1970/01/01/01:00:33.650000,[],0,-0.39885732531547546, -0.45999985933303833, 0.30909571051597595, -0.111770398914814, -0.6217605471611023, 0.45843565464019775
1970/01/01/01:00:33.660000,[],0,-0.40675821900367737, -0.4682042896747589, 0.3024313151836395, -0.11072590202093124, -0.6202831864356995, 0.45580607652664185
1970/01/01/01:00:33.670000,[],0,-0.4145071506500244, -0.47624683380126953, 0.29554885625839233, -0.10969967395067215, -0.6187659502029419, 0.4531826972961426
1970/01/01/01:00:33.680000,[],0,-0.4222915470600128, -0.4843226671218872, 0.2893303334712982, -0.10869506746530533, -0.6172085404396057, 0.45056530833244324
1970/01/01/01:00:33.690000,[],0,-0.42992210388183594, -0.4922347068786621, 0.28287091851234436, -0.10771176964044571, -0.6156116127967834, 0.44795432686805725
1970/01/01/01:00:33.700000,[],0,-0.43740108609199524, -0.4999854564666748, 0.27621087431907654, -0.10674945265054703, -0.613976240158081, 0.44534990191459656
1970/01/01/01:00:33.710000,[],0,-0.4447307884693146, -0.5075773596763611, 0.269386887550354, -0.10580780357122421, -0.6123033165931702, 0.4427521526813507
1970/01/01/01:00:33.720000,[],0,-0.4519135057926178, -0.5150128602981567, 0.26243239641189575, -0.104886494576931, -0.6105937361717224, 0.44016122817993164
1970/01/01/01:00:33.730000,[],0,-0.4591251313686371, -0.5224744081497192, 0.25607264041900635, -0.10398169606924057, -0.6088471412658691, 0.43757694959640503
1970/01/01/01:00:33.740000,[],0,-0.46618810296058655, -0.5297778844833374, 0.24955882132053375, -0.10309351235628128, -0.6070641875267029, 0.43499964475631714
1970/01/01/01:00:33.750000,[],0,-0.47310471534729004, -0.536925733089447, 0.24292264878749847, -0.10222169756889343, -0.6052458882331848, 0.4324294924736023
1970/01/01/01:00:33.760000,[],0,-0.47987720370292664, -0.5439203381538391, 0.23619291186332703, -0.10136602073907852, -0.603393018245697, 0.42986658215522766
1970/01/01/01:00:33.770000,[],0,-0.4867093861103058, -0.5509721636772156, 0.23007671535015106, -0.10052459686994553, -0.6015108227729797, 0.427310585975647
1970/01/01/01:00:33.780000,[],0,-0.49339473247528076, -0.5578680038452148, 0.22383494675159454, -0.0996975228190422, -0.5995994806289673, 0.4247623085975647
1970/01/01/01:00:33.790000,[],0,-0.49993547797203064, -0.5646102428436279, 0.21749575436115265, -0.09888458251953125, -0.5976598262786865, 0.4222218692302704
1970/01/01/01:00:33.800000,[],0,-0.5063339471817017, -0.5712012052536011, 0.2110847532749176, -0.09808558225631714, -0.5956925749778748, 0.4196893274784088
1970/01/01/01:00:33.810000,[],0,-0.512705385684967, -0.5777595639228821, 0.20495033264160156, -0.09730009734630585, -0.5936985611915588, 0.41716471314430237
1970/01/01/01:00:33.820000,[],0,-0.5190070271492004, -0.5842412114143372, 0.19891409575939178, -0.09652632474899292, -0.5916802883148193, 0.41464799642562866
1970/01/01/01:00:33.830000,[],0,-0.5252015590667725, -0.5906077027320862, 0.19288359582424164, -0.09576329588890076, -0.5896392464637756, 0.41213953495025635
1970/01/01/01:00:33.840000,[],0,-0.531254768371582, -0.5968242287635803, 0.18679946660995483, -0.09501094371080399, -0.5875760912895203, 0.40963953733444214
1970/01/01/01:00:33.850000,[],0,-0.5371688008308411, -0.602893054485321, 0.18068227171897888, -0.09426911920309067, -0.585491418838501, 0.4071480929851532
1970/01/01/01:00:33.860000,[],0,-0.542945921421051, -0.6088165640830994, 0.1745506376028061, -0.09353770315647125, -0.5833858251571655, 0.4046652615070343
1970/01/01/01:00:33.870000,[],0,-0.5487229228019714, -0.6147342324256897, 0.16864754259586334, -0.0928126871585846, -0.5812576413154602, 0.40219107270240784
1970/01/01/01:00:33.880000,[],0,-0.554362416267395, -0.6205061674118042, 0.16273178160190582, -0.0920942947268486, -0.579107403755188, 0.3997255563735962
1970/01/01/01:00:33.890000,[],0,-0.5598666071891785, -0.6261345744132996, 0.1568194031715393, -0.0913824588060379, -0.5769358277320862, 0.3972688317298889
1970/01/01/01:00:33.900000,[],0,-0.5652375817298889, -0.631621778011322, 0.15092486143112183, -0.09067713469266891, -0.5747435092926025, 0.3948209583759308
1970/01/01/01:00:33.910000,[],0,-0.5706025958061218, -0.6370968818664551, 0.1451813131570816, -0.08997777104377747, -0.5725322365760803, 0.39238178730010986
1970/01/01/01:00:33.920000,[],0,-0.5758340358734131, -0.6424305438995361, 0.13946233689785004, -0.08928446471691132, -0.570302426815033, 0.3899516761302948
1970/01/01/01:00:33.930000,[],0,-0.5809340476989746, -0.6476249098777771, 0.13377974927425385, -0.08859715610742569, -0.5680546760559082, 0.38753068447113037
1970/01/01/01:00:33.940000,[],0,-0.5859047770500183, -0.652682363986969, 0.12814413011074066, -0.08791579306125641, -0.565789520740509, 0.38511890172958374
1970/01/01/01:00:33.950000,[],0,-0.5908640623092651, -0.6577218174934387, 0.12259890139102936, -0.08724164217710495, -0.5635042190551758, 0.38271623849868774
1970/01/01/01:00:33.960000,[],0,-0.5956937074661255, -0.6626241207122803, 0.117110475897789, -0.08657468110322952, -0.561199426651001, 0.38032278418540955
1970/01/01/01:00:33.970000,[],0,-0.600395917892456, -0.6673915982246399, 0.11168690770864487, -0.08591482043266296, -0.5588756799697876, 0.3779385983943939
1970/01/01/01:00:33.980000,[],0,-0.6049726605415344, -0.672026515007019, 0.10633525997400284, -0.0852619931101799, -0.5565336346626282, 0.37556368112564087
1970/01/01/01:00:33.990000,[],0,-0.6094260811805725, -0.6765309572219849, 0.10106172412633896, -0.08461612462997437, -0.5541738867759705, 0.37319815158843994
1970/01/01/01:00:34.000000,[],0,-0.6138648390769958, -0.6810138821601868, 0.09583224356174469, -0.08397754281759262, -0.5517950654029846, 0.3708418905735016
1970/01/01/01:00:34.010000,[],0,-0.6181800365447998, -0.6853663325309753, 0.090691477060318, -0.08334629982709885, -0.5493977665901184, 0.36849504709243774
1970/01/01/01:00:34.020000,[],0,-0.6223737597465515, -0.6895903944969177, 0.08564340323209763, -0.08272232115268707, -0.5469825863838196, 0.3661576807498932
1970/01/01/01:00:34.030000,[],0,-0.6264480352401733, -0.6936882734298706, 0.0806913673877716, -0.08210551738739014, -0.5445501208305359, 0.3638298511505127
1970/01/01/01:00:34.040000,[],0,-0.6305254697799683, -0.6977819204330444, 0.07570083439350128, -0.08150068670511246, -0.5420991778373718, 0.3615112900733948
1970/01/01/01:00:34.050000,[],0,-0.6344824433326721, -0.7017484307289124, 0.07082229852676392, -0.0809076577425003, -0.5396302342414856, 0.3592023253440857
1970/01/01/01:00:34.060000,[],0,-0.6383209824562073, -0.7055898904800415, 0.0660567507147789, -0.08032625168561935, -0.537143886089325, 0.3569030165672302
1970/01/01/01:00:34.070000,[],0,-0.6420429348945618, -0.7093085646629333, 0.061404816806316376, -0.07975629717111588, -0.5346407294273376, 0.35461339354515076
1970/01/01/01:00:34.080000,[],0,-0.6456504464149475, -0.7129063606262207, 0.056866757571697235, -0.07919761538505554, -0.5321213006973267, 0.3523334860801697
1970/01/01/01:00:34.090000,[],0,-0.6492524743080139, -0.7164904475212097, 0.05222223326563835, -0.07865265756845474, -0.5295823812484741, 0.35006314516067505
1970/01/01/01:00:34.100000,[],0,-0.6527590155601501, -0.7199723124504089, 0.04765833169221878, -0.07812229543924332, -0.5270251631736755, 0.34780240058898926
1970/01/01/01:00:34.110000,[],0,-0.6561513543128967, -0.7233338356018066, 0.04323160648345947, -0.07760630548000336, -0.5244503021240234, 0.3455514907836914
1970/01/01/01:00:34.120000,[],0,-0.6594314575195312, -0.7265771627426147, 0.03893940895795822, -0.07710445672273636, -0.5218583345413208, 0.3433103859424591
1970/01/01/01:00:34.130000,[],0,-0.6626011729240417, -0.7297042608261108, 0.03477901965379715, -0.07661651819944382, -0.5192498564720154, 0.3410791754722595
1970/01/01/01:00:34.140000,[],0,-0.6657367944717407, -0.7327885627746582, 0.030509626492857933, -0.07614009082317352, -0.5166234970092773, 0.33885765075683594
1970/01/01/01:00:34.150000,[],0,-0.6687624454498291, -0.7357572317123413, 0.026390228420495987, -0.07567530125379562, -0.5139797329902649, 0.33664608001708984
1970/01/01/01:00:34.160000,[],0,-0.6716800332069397, -0.738612174987793, 0.022416124120354652, -0.07522198557853699, -0.5113191604614258, 0.33444446325302124
1970/01/01/01:00:34.170000,[],0,-0.6744914650917053, -0.7413555383682251, 0.018582718446850777, -0.0747799426317215, -0.5086423754692078, 0.3322528302669525
1970/01/01/01:00:34.180000,[],0,-0.6772650480270386, -0.7440519332885742, 0.014611867256462574, -0.07434912770986557, -0.5059529542922974, 0.33007076382637024
1970/01/01/01:00:34.180000,[],0,-0.6799330115318298, -0.7466373443603516, 0.010801002383232117, -0.0739295706152916, -0.5032510161399841, 0.32789885997772217
1970/01/01/01:00:34.200000,[],0,-0.6824972033500671, -0.7491137385368347, 0.007143653463572264, -0.07352109253406525, -0.5005370378494263, 0.3257371187210083
1970/01/01/01:00:34.210000,[],0,-0.6849594116210938, -0.7514830827713013, 0.0036336109042167664, -0.073123499751091, -0.49781155586242676, 0.323585569858551
1970/01/01/01:00:34.220000,[],0,-0.6873943209648132, -0.7538143992424011, -0.00010483543883310631, -0.07273625582456589, -0.49507540464401245, 0.3214438259601593
1970/01/01/01:00:34.230000,[],0,-0.6897273063659668, -0.7560388445854187, -0.0036689320113509893, -0.07235678285360336, -0.49232950806617737, 0.3193124234676361
1970/01/01/01:00:34.240000,[],0,-0.6919602155685425, -0.7581583261489868, -0.007067203521728516, -0.07198496162891388, -0.4895743429660797, 0.31719130277633667
1970/01/01/01:00:34.250000,[],0,-0.6940947771072388, -0.7601747512817383, -0.010307736694812775, -0.07162068784236908, -0.4868103563785553, 0.31508055329322815
1970/01/01/01:00:34.260000,[],0,-0.6961327791213989, -0.7620899081230164, -0.013398203998804092, -0.07126383483409882, -0.4840380549430847, 0.31298011541366577
1970/01/01/01:00:34.270000,[],0,-0.6981382369995117, -0.7639613151550293, -0.01673603430390358, -0.07090973109006882, -0.48125961422920227, 0.31088972091674805
1970/01/01/01:00:34.280000,[],0,-0.70005863904953, -0.7657417058944702, -0.019976304844021797, -0.07055872678756714, -0.4784752428531647, 0.30880972743034363
1970/01/01/01:00:34.290000,[],0,-0.7018839120864868, -0.7674226760864258, -0.023040583357214928, -0.07021082192659378, -0.4756852984428406, 0.3067401945590973
1970/01/01/01:00:34.300000,[],0,-0.7036157846450806, -0.7690058946609497, -0.025938808917999268, -0.06986599415540695, -0.47289013862609863, 0.30468112230300903
1970/01/01/01:00:34.310000,[],0,-0.7052559852600098, -0.77049320936203, -0.028680339455604553, -0.06952421367168427, -0.47009018063545227, 0.30263251066207886
1970/01/01/01:00:34.320000,[],0,-0.7068473100662231, -0.7719215154647827, -0.031595464795827866, -0.06918595731258392, -0.46728798747062683, 0.3005940318107605
1970/01/01/01:00:34.330000,[],0,-0.7083480358123779, -0.7732552289962769, -0.034336671233177185, -0.06885135173797607, -0.46448367834091187, 0.2985661029815674
1970/01/01/01:00:34.340000,[],0,-0.7097598314285278, -0.7744960784912109, -0.03691449761390686, -0.06852034479379654, -0.46167752146720886, 0.2965486943721771
1970/01/01/01:00:34.350000,[],0,-0.7110843062400818, -0.7756457328796387, -0.039338842034339905, -0.06819290667772293, -0.4588698446750641, 0.2945418059825897
1970/01/01/01:00:34.360000,[],0,-0.7123231291770935, -0.7767060399055481, -0.04161807522177696, -0.06786829233169556, -0.45606017112731934, 0.2925454378128052
1970/01/01/01:00:34.370000,[],0,-0.7135131359100342, -0.7777072787284851, -0.04408806189894676, -0.06754638254642487, -0.45324888825416565, 0.29055947065353394
1970/01/01/01:00:34.380000,[],0,-0.7146186232566833, -0.7786204218864441, -0.0463954322040081, -0.06722725182771683, -0.45043623447418213, 0.28858405351638794
1970/01/01/01:00:34.390000,[],0,-0.7156410217285156, -0.779447078704834, -0.04855068400502205, -0.06691087782382965, -0.44762250781059265, 0.2866191267967224
1970/01/01/01:00:34.400000,[],0,-0.7165820002555847, -0.7801888585090637, -0.05056232586503029, -0.06659842282533646, -0.44480860233306885, 0.28466472029685974
1970/01/01/01:00:34.410000,[],0,-0.7174728512763977, -0.7808701395988464, -0.052767977118492126, -0.06628962606191635, -0.44199317693710327, 0.282720685005188
1970/01/01/01:00:34.420000,[],0,-0.7182833552360535, -0.781467854976654, -0.0548127256333828, -0.06598460674285889, -0.43917644023895264, 0.2807871699333191
1970/01/01/01:00:34.430000,[],0,-0.7190151214599609, -0.7819836735725403, -0.05670754984021187, -0.06568332016468048, -0.4363586902618408, 0.27886417508125305
1970/01/01/01:00:34.440000,[],0,-0.7196696400642395, -0.7824192643165588, -0.05846270173788071, -0.06538572907447815, -0.4335402250289917, 0.2769516110420227
1970/01/01/01:00:34.450000,[],0,-0.720248281955719, -0.7827760577201843, -0.060087766498327255, -0.06509178131818771, -0.43072131276130676, 0.2750495374202728
1970/01/01/01:00:34.460000,[],0,-0.7207823395729065, -0.7830756902694702, -0.061999253928661346, -0.06480415910482407, -0.4279026985168457, 0.27315768599510193
1970/01/01/01:00:34.470000,[],0,-0.721241295337677, -0.7832974791526794, -0.06375334411859512, -0.06452284753322601, -0.4250844120979309, 0.2712762951850891
1970/01/01/01:00:34.480000,[],0,-0.7216266393661499, -0.7834429740905762, -0.0653614029288292, -0.0642477497458458, -0.42226678133010864, 0.26940539479255676
1970/01/01/01:00:34.490000,[],0,-0.7219398617744446, -0.7835137248039246, -0.06683400273323059, -0.06397876888513565, -0.4194500744342804, 0.2675448954105377
1970/01/01/01:00:34.500000,[],0,-0.7222039699554443, -0.7835224270820618, -0.06857557594776154, -0.06371589004993439, -0.41663217544555664, 0.26569467782974243
1970/01/01/01:00:34.510000,[],0,-0.7224001288414001, -0.7834587097167969, -0.07023501396179199, -0.06345918029546738, -0.41381335258483887, 0.2638547718524933
1970/01/01/01:00:34.520000,[],0,-0.7225260734558105, -0.7833224534988403, -0.07173869758844376, -0.06320858746767044, -0.41099387407302856, 0.26202526688575745
1970/01/01/01:00:34.530000,[],0,-0.7225831747055054, -0.7831150889396667, -0.07309845089912415, -0.06296399980783463, -0.4081740081310272, 0.2602061629295349
1970/01/01/01:00:34.540000,[],0,-0.7225728034973145, -0.7828380465507507, -0.07432225346565247, -0.06272494792938232, -0.40535369515419006, 0.2583974003791809
1970/01/01/01:00:34.550000,[],0,-0.7224962115287781, -0.7824928164482117, -0.07542065531015396, -0.062491342425346375, -0.40253323316574097, 0.2565990090370178
1970/01/01/01:00:34.560000,[],0,-0.7223656177520752, -0.7820826172828674, -0.07670429348945618, -0.06226282939314842, -0.3997129797935486, 0.25481075048446655
1970/01/01/01:00:34.570000,[],0,-0.7221701145172119, -0.7816057205200195, -0.07785021513700485, -0.06203959509730339, -0.39689311385154724, 0.2530328333377838
1970/01/01/01:00:34.580000,[],0,-0.7219111323356628, -0.7810635566711426, -0.07886931300163269, -0.06182156130671501, -0.3940739631652832, 0.25126519799232483
1970/01/01/01:00:34.590000,[],0,-0.7215899229049683, -0.7804573774337769, -0.0797690823674202, -0.06160923093557358, -0.3912562131881714, 0.2495078593492508
1970/01/01/01:00:34.590000,[],0,-0.7212139964103699, -0.7797857522964478, -0.08084636926651001, -0.06140202283859253, -0.388440877199173, 0.24776038527488708
1970/01/01/01:00:34.610000,[],0,-0.7207772135734558, -0.7790517210960388, -0.08179263025522232, -0.06120001897215843, -0.3856278955936432, 0.24602316319942474
1970/01/01/01:00:34.620000,[],0,-0.7202808260917664, -0.7782566547393799, -0.0826186090707779, -0.06100312992930412, -0.3828175365924835, 0.24429616332054138
1970/01/01/01:00:34.630000,[],0,-0.719726026058197, -0.777401864528656, -0.08333425968885422, -0.060811277478933334, -0.3800099790096283, 0.2425793707370758
1970/01/01/01:00:34.640000,[],0,-0.7191141247749329, -0.7764885425567627, -0.08394607901573181, -0.060622796416282654, -0.3772048354148865, 0.24087272584438324
1970/01/01/01:00:34.650000,[],0,-0.7184484004974365, -0.775510847568512, -0.08473201096057892, -0.0604374073445797, -0.3744024932384491, 0.23917606472969055
1970/01/01/01:00:34.660000,[],0,-0.7177268266677856, -0.7744762897491455, -0.08540342003107071, -0.060255300253629684, -0.37160298228263855, 0.2374895215034485
